TemperatureDallas,Temperaturedht11,humidity,Etat relay «heater »,Alert ,Time
 37.44, 39.02, 48.00,1,0,14:24:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:25:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:26:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:27:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:28:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:29:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:30:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:31:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:32:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:33:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:34:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:35:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:36:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:37:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:38:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:39:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:40:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:41:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:42:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:43:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:44:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:45:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:46:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:47:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:48:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:49:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:50:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:51:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:52:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:53:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:54:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:55:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:56:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:57:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:58:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:59:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:00:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:01:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:02:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:03:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:04:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:05:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:06:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:07:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:08:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:09:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:10:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:11:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:12:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:13:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:14:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:15:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:16:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:17:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:18:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:19:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:20:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:21:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:22:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:23:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:24:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:25:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:26:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:27:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:28:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:29:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:30:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:31:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:32:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:33:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:34:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:35:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:36:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:37:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:38:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:39:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:40:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:41:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:42:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:43:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:44:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:45:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:46:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:47:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:48:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:49:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:50:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:51:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:52:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:53:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:54:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:55:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:56:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:57:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:58:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,15:59:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:00:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:01:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:02:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:03:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:04:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:05:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:06:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:07:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:08:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:09:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:10:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:11:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:12:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:13:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:14:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:15:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:16:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:17:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:18:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:19:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:20:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:21:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:22:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:23:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:24:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:25:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:26:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:27:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:28:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:29:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:30:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:31:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:32:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:33:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:34:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:35:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:36:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:37:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:38:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:39:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:40:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:41:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:42:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:43:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:44:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:45:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:46:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:47:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:48:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:49:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:50:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:51:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:52:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:53:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:54:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:55:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:56:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:57:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:58:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,16:59:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:00:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:01:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:02:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:03:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:04:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:05:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:06:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:07:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:08:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:09:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:10:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:11:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:12:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:13:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:14:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:15:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:16:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:17:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:18:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:19:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:20:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:21:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:22:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:23:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:24:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:25:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:26:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:27:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:28:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:29:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:30:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:31:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:32:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:33:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:34:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:35:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:36:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:37:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:38:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:39:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:40:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:41:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:42:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:43:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:44:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:45:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:46:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:47:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:48:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:49:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:50:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:51:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:52:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:53:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:54:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:55:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:56:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:57:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:58:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,17:59:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:00:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:01:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:02:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:03:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:04:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:05:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:06:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:07:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:08:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:09:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:10:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:11:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:12:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:13:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:14:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:15:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:16:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:17:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:18:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:19:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:20:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:21:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:22:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:23:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:24:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:25:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:26:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:27:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:28:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:29:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:30:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:31:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:32:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:33:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:34:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:35:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:36:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:37:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:38:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:39:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:40:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:41:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:42:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:43:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:44:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:45:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:46:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:47:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:48:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:49:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:50:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:51:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:52:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:53:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:54:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:55:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:56:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:57:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:58:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,18:59:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:00:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:01:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:02:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:03:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:04:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:05:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:06:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:07:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:08:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:09:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:10:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:11:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:12:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:13:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:14:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:15:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:16:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:17:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:18:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:19:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:20:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:21:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:22:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:23:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:24:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:25:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:26:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:27:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:28:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:29:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:30:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:31:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:32:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:33:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:34:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,19:35:52 Wed May 06 2020
 37.69, 40.29, 49.00,0,0,19:36:52 Wed May 06 2020
 37.69, 40.44, 50.00,0,0,19:37:52 Wed May 06 2020
 37.38, 39.24, 48.00,1,0,19:38:52 Wed May 06 2020
 37.56, 40.06, 49.00,0,0,19:39:52 Wed May 06 2020
 37.63, 40.06, 49.00,0,0,19:40:52 Wed May 06 2020
 37.69, 40.59, 51.00,0,0,19:41:52 Wed May 06 2020
 37.38, 39.38, 49.00,1,0,19:42:52 Wed May 06 2020
 37.50, 39.83, 49.00,0,0,19:43:52 Wed May 06 2020
 37.69, 40.68, 50.00,0,0,19:44:52 Wed May 06 2020
 37.69, 40.44, 50.00,0,0,19:45:52 Wed May 06 2020
 37.69, 40.20, 50.00,0,0,19:46:52 Wed May 06 2020
 37.38, 39.24, 48.00,1,0,19:47:52 Wed May 06 2020
 37.50, 39.83, 49.00,0,0,19:48:52 Wed May 06 2020
 37.56, 40.06, 49.00,0,0,19:49:52 Wed May 06 2020
 37.63, 40.44, 50.00,0,0,19:50:52 Wed May 06 2020
 37.69, 40.68, 50.00,0,0,19:51:52 Wed May 06 2020
 37.56, 39.60, 49.00,0,0,19:52:52 Wed May 06 2020
 37.50, 39.83, 49.00,0,0,19:53:52 Wed May 06 2020
 37.50, 40.06, 49.00,0,0,19:54:52 Wed May 06 2020
 37.63, 40.29, 49.00,0,0,19:55:52 Wed May 06 2020
 37.69, 40.29, 49.00,0,0,19:56:52 Wed May 06 2020
 37.63, 40.44, 50.00,0,0,19:57:52 Wed May 06 2020
 37.44, 39.83, 49.00,1,0,19:58:52 Wed May 06 2020
 37.56, 40.06, 49.00,0,0,19:59:52 Wed May 06 2020
 37.56, 40.29, 49.00,0,0,20:00:52 Wed May 06 2020
 37.63, 40.29, 49.00,0,0,20:01:52 Wed May 06 2020
 37.69, 40.68, 50.00,0,0,20:02:52 Wed May 06 2020
 37.44, 39.83, 49.00,1,0,20:03:52 Wed May 06 2020
 37.50, 39.83, 49.00,0,0,20:04:52 Wed May 06 2020
 37.56, 40.29, 49.00,0,0,20:05:52 Wed May 06 2020
 37.63, 40.29, 49.00,0,0,20:06:52 Wed May 06 2020
 37.63, 40.44, 50.00,0,0,20:07:52 Wed May 06 2020
 37.50, 39.83, 49.00,1,0,20:08:52 Wed May 06 2020
 37.38, 39.46, 48.00,1,0,20:09:52 Wed May 06 2020
 37.50, 40.06, 49.00,0,0,20:10:52 Wed May 06 2020
 37.63, 40.29, 49.00,0,0,20:11:52 Wed May 06 2020
 37.63, 40.44, 50.00,0,0,20:12:52 Wed May 06 2020
 37.63, 40.20, 50.00,0,0,20:13:52 Wed May 06 2020
 37.38, 39.24, 48.00,1,0,20:14:52 Wed May 06 2020
 37.50, 39.83, 49.00,0,0,20:15:52 Wed May 06 2020
 37.56, 39.83, 49.00,0,0,20:16:52 Wed May 06 2020
 37.63, 40.29, 49.00,0,0,20:17:52 Wed May 06 2020
 37.63, 40.06, 49.00,0,0,20:18:52 Wed May 06 2020
 37.69, 40.20, 50.00,0,0,20:19:52 Wed May 06 2020
 37.38, 39.02, 48.00,1,0,20:20:52 Wed May 06 2020
 37.50, 39.83, 49.00,0,0,20:21:52 Wed May 06 2020
 37.56, 40.06, 49.00,0,0,20:22:52 Wed May 06 2020
 37.63, 40.06, 50.00,0,0,20:23:52 Wed May 06 2020
 37.44, 39.60, 49.00,1,0,20:24:52 Wed May 06 2020
 37.69, 40.20, 50.00,0,0,20:25:52 Wed May 06 2020
 37.56, 39.83, 49.00,0,0,20:26:52 Wed May 06 2020
 37.63, 41.39, 50.00,0,0,20:27:52 Wed May 06 2020
 37.63, 39.83, 49.00,0,0,20:28:52 Wed May 06 2020
 37.63, 40.44, 50.00,0,0,20:29:52 Wed May 06 2020
 37.69, 40.20, 50.00,0,0,20:30:52 Wed May 06 2020
 37.50, 39.74, 50.00,1,0,20:31:52 Wed May 06 2020
 37.50, 39.60, 49.00,0,0,20:32:52 Wed May 06 2020
 38.19, 39.38, 49.00,0,0,20:33:52 Wed May 06 2020
 37.81, 39.91, 48.00,0,0,20:34:52 Wed May 06 2020
 37.50, 38.93, 49.00,0,0,20:35:52 Wed May 06 2020
 37.50, 39.74, 50.00,0,0,20:36:52 Wed May 06 2020
 37.88, 40.68, 50.00,0,0,20:37:52 Wed May 06 2020
 37.88, 40.68, 50.00,0,0,20:38:52 Wed May 06 2020
 37.63, 40.20, 50.00,0,0,20:39:52 Wed May 06 2020
 37.69, 40.20, 50.00,0,0,20:40:52 Wed May 06 2020
 37.50, 39.38, 49.00,0,0,20:41:52 Wed May 06 2020
 37.38, 39.15, 49.00,1,0,20:42:52 Wed May 06 2020
 37.38, 39.15, 49.00,1,0,20:43:52 Wed May 06 2020
 37.38, 39.15, 49.00,1,0,20:44:52 Wed May 06 2020
 37.38, 39.38, 49.00,1,0,20:45:52 Wed May 06 2020
 37.69, 40.06, 49.00,0,0,20:46:52 Wed May 06 2020
 37.63, 39.83, 49.00,0,0,20:47:52 Wed May 06 2020
 37.56, 39.83, 49.00,0,0,20:48:52 Wed May 06 2020
 37.69, 40.44, 50.00,0,0,20:49:52 Wed May 06 2020
 37.38, 39.38, 48.00,1,0,20:50:52 Wed May 06 2020
 37.38, 39.38, 48.00,1,0,20:51:52 Wed May 06 2020
 37.75, 40.68, 50.00,0,0,20:52:52 Wed May 06 2020
 38.00, 40.68, 50.00,0,0,20:53:52 Wed May 06 2020
 38.00, 40.68, 50.00,0,0,20:54:52 Wed May 06 2020
 38.00, 40.68, 50.00,0,0,20:55:52 Wed May 06 2020
 38.00, 40.68, 50.00,0,0,20:56:52 Wed May 06 2020
 38.00, 40.68, 50.00,0,0,20:57:52 Wed May 06 2020
 38.00, 40.68, 50.00,0,0,20:58:52 Wed May 06 2020
 37.63, 39.83, 49.00,0,0,20:59:52 Wed May 06 2020
 37.63, 40.20, 50.00,0,0,21:00:52 Wed May 06 2020
 37.69, 40.20, 50.00,0,0,21:01:52 Wed May 06 2020
